token_norm,count,token_display
стандарты,1,стандарты
kpi и операционные метрики,1,Kpi И Операционные Метрики
regression and uat,1,Regression And Uat
mentoring & code reviews,1,Mentoring & Code Reviews
hardware/protocols,1,Hardware/Protocols
hsse & qa/qc coordination,1,Hsse & Qa/Qc Coordination
rest api testing (postman,1,Rest Api Testing (Postman
pgadmin,1,Pgadmin
banking apis,1,Banking Apis
bug reporting and verification,1,Bug Reporting And Verification
apache jmeter,1,Apache Jmeter
ux research collaboration,1,Ux Research Collaboration
multi-project / portfolio coordination,1,Multi-Project / Portfolio Coordination
fdd,1,Fdd
estimation & capacity planning,1,Estimation & Capacity Planning
stakeholder management & communication,1,Stakeholder Management & Communication
reporting & operational control,1,Reporting & Operational Control
financial awareness (burn rate,1,Financial Awareness (Burn Rate
integrations (payment gateways,1,Integrations (Payment Gateways
budget alignment,1,Budget Alignment
sprint planning & prioritization,1,Sprint Planning & Prioritization
roadmaps & hypothesis testing,1,Roadmaps & Hypothesis Testing
requirements & specifications,1,Requirements & Specifications
оценка и планирование,1,оценка и планирование
functional and non-functional testing,1,Functional And Non-Functional Testing
android,1,Android
web and mobile testing (ios,1,Web And Mobile Testing (Ios
планирование продаж,1,планирование продаж
raid and dependency management,1,Raid And Dependency Management
schedule tracking & reporting,1,Schedule Tracking & Reporting
b2b product development,1,B2B Product Development
stakeholder and vendor management,1,Stakeholder And Vendor Management
kpi и управление подрядчиками,1,Kpi И Управление Подрядчиками
mvp delivery & iteration,1,Mvp Delivery & Iteration
scrum facilitation,1,Scrum Facilitation
axios,1,Axios
vk ui,1,Vk Ui
electron,1,Electron
authentication/authorization (keycloak,1,Authentication/Authorization (Keycloak
roadmaps & backlog,1,Roadmaps & Backlog
product discovery (cusdev,1,Product Discovery (Cusdev
agile and waterfall,1,Agile And Waterfall
jwt,1,Jwt
refactoring,1,Refactoring
program and project management,1,Program And Project Management
testing,1,Testing
бюджетирование и контроль маржинальности,1,бюджетирование и контроль маржинальности
manual qa,1,Manual Qa
управление аутстафом,1,управление аутстафом
kpi/nps,1,Kpi/Nps
ресурсное планирование и аллокация,1,ресурсное планирование и аллокация
api-first design,1,Api-First Design
sinatra,1,Sinatra
планирование и отчетность (месяц/квартал/год,1,планирование и отчетность (месяц/квартал/год
external aerodynamics,1,External Aerodynamics
fea (linear/nonlinear,1,Fea (Linear/Nonlinear
fatigue life,1,Fatigue Life
партнерства и работа с производителями,1,партнерства и работа с производителями
импорт/экспорт,1,импорт/экспорт
оборудование и др,1,оборудование и др
thermal management,1,Thermal Management
nvh,1,Nvh
зип,1,зип
conjugate heat transfer (cht,1,Conjugate Heat Transfer (Cht
multiphase flows,1,Multiphase Flows
найм,1,найм
stakeholder management in multicultural teams,1,Stakeholder Management In Multicultural Teams
категорийный менеджмент (гсм,1,категорийный менеджмент (гсм
fluid--structure interaction (fsi,1,Fluid--Structure Interaction (Fsi
turbine film cooling,1,Turbine Film Cooling
построение и управление отделом продаж,1,построение и управление отделом продаж
aircraft icing,1,Aircraft Icing
verification & validation,1,Verification & Validation
тендерные продажи,1,тендерные продажи
eu accessibility,1,Eu Accessibility
technical specifications & reporting,1,Technical Specifications & Reporting
security,1,Security
additive manufacturing process modeling,1,Additive Manufacturing Process Modeling
cfd (turbomachinery,1,Cfd (Turbomachinery
таможенное оформление,1,таможенное оформление
corporate strategy & strategic planning,1,Corporate Strategy & Strategic Planning
cross-border regulatory navigation,1,Cross-Border Regulatory Navigation
управление it-проектами (delivery,1,Управление It-Проектами (Delivery
планирование и контроль исполнения,1,планирование и контроль исполнения
процессные улучшения,1,процессные улучшения
риски и зависимости,1,риски и зависимости
управление командой до 15 человек,1,управление командой до 15 человек
аналитика и оптимизация процессов,1,аналитика и оптимизация процессов
1с: бухгалтерия,1,1с: бухгалтерия
финансовая/управленческая отчетность по проектам,1,финансовая/управленческая отчетность по проектам
документация (бт,1,документация (бт
статусы и коммуникации со стейкхолдерами,1,статусы и коммуникации со стейкхолдерами
бдр/ддс,1,бдр/ддс
фрахт,1,фрахт
global business development & export,1,Global Business Development & Export
морские/железнодорожные перевозки,1,морские/железнодорожные перевозки
складская логистика,1,складская логистика
jit-планирование поставок,1,Jit-Планирование Поставок
ev charging & e-mobility ecosystems,1,Ev Charging & E-Mobility Ecosystems
b2b/b2g sales,1,B2B/B2G Sales
distributor & dealer network development,1,Distributor & Dealer Network Development
аудит поставщиков/производственных площадок,1,аудит поставщиков/производственных площадок
договорная и претензионная работа,1,договорная и претензионная работа
localization & skd/jv enablement,1,Localization & Skd/Jv Enablement
feed - epc - commissioning coordination,1,Feed - Epc - Commissioning Coordination
speeches,1,Speeches
content & editorial (newsletters,1,Content & Editorial (Newsletters
x-ray search,1,X-Ray Search
развитие филиала и сети точек,1,развитие филиала и сети точек
delphi,1,Delphi
hr-аналитика и обзоры заработных плат,1,Hr-Аналитика И Обзоры Заработных Плат
community engagement,1,Community Engagement
онбординг и адаптация,1,онбординг и адаптация
informatica data quality,1,Informatica Data Quality
axon dg,1,Axon Dg
оптимизация процессов найма,1,оптимизация процессов найма
data quality checks & business rules,1,Data Quality Checks & Business Rules
ibm z/os / os/390 security (racf,1,Ibm Z/Os / Os/390 Security (Racf
корпоративная безопасность,1,корпоративная безопасность
data catalog & business glossary,1,Data Catalog & Business Glossary
диаграммы ганта,1,диаграммы ганта
предотвращение потерь (loss prevention,1,Предотвращение Потерь (Loss Prevention
экономическая безопасность,1,экономическая безопасность
противодействие корпоративному мошенничеству,1,противодействие корпоративному мошенничеству
cryptographic protocols & apis,1,Cryptographic Protocols & Apis
crisis management,1,Crisis Management
стейкхолдер-менеджмент и коммуникации,1,стейкхолдер-менеджмент и коммуникации
pki & x.509,1,Pki & X.509
